Time Stamp,Username,Platform,Minutes Played,Country,Application Used,Track,Artist,Album,Spotify Track Url,Start Reason,End Reason,Shuffle Used,Skipped,offline,TrackID,Processed,Genre,ReleaseDate,Popularity,AlbumImageURL,Key,Tempo,Danceability,Energy,Mode,Loudness,Instrumentalness,Speechiness
5/16/2023 21:30,n6m71y9ub33mp6ev0jg2lhc0q,windows,254067,NP,unknown,Heartbreaker - Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:3buvRn4CDX86EO9LHTITGn,trackdone,trackdone,True,False,False,3buvRn4CDX86EO9LHTITGn,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,47.0,https://i.scdn.co/image/ab67616d0000b273f396ea414b735ef23e2ed1a9,2.0,96.614,0.381,0.734,1.0,-8.917,0.0469,0.0933
5/14/2023 10:17,n6m71y9ub33mp6ev0jg2lhc0q,windows,254133,NP,unknown,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:6WE7jSshLCuVKoCmobVKVf,trackdone,trackdone,True,False,False,6WE7jSshLCuVKoCmobVKVf,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,62.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,97.161,0.403,0.709,1.0,-9.366,0.494,0.0885
5/13/2023 19:42,n6m71y9ub33mp6ev0jg2lhc0q,windows,257346,NP,unknown,Bron-Y-Aur Stomp - Remaster,Led Zeppelin,Led Zeppelin III,spotify:track:1dK6cNOMYjEP3QGYOfwP6t,trackdone,trackdone,True,False,False,1dK6cNOMYjEP3QGYOfwP6t,Yes,"album rock, classic rock, hard rock, rock",1970,52.0,https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb,1.0,108.291,0.525,0.501,1.0,-14.192,0.025,0.0318
5/12/2023 23:44,n6m71y9ub33mp6ev0jg2lhc0q,windows,489786,NP,unknown,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:6WE7jSshLCuVKoCmobVKVf,trackdone,trackdone,True,False,False,6WE7jSshLCuVKoCmobVKVf,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,62.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,97.161,0.403,0.709,1.0,-9.366,0.494,0.0885
5/4/2023 1:03,n6m71y9ub33mp6ev0jg2lhc0q,windows,254133,NP,unknown,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:6WE7jSshLCuVKoCmobVKVf,trackdone,trackdone,True,False,False,6WE7jSshLCuVKoCmobVKVf,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,62.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,97.161,0.403,0.709,1.0,-9.366,0.494,0.0885
5/2/2023 15:24,n6m71y9ub33mp6ev0jg2lhc0q,windows,257346,NP,unknown,Bron-Y-Aur Stomp - Remaster,Led Zeppelin,Led Zeppelin III,spotify:track:1dK6cNOMYjEP3QGYOfwP6t,trackdone,trackdone,True,False,False,1dK6cNOMYjEP3QGYOfwP6t,Yes,"album rock, classic rock, hard rock, rock",1970,52.0,https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb,1.0,108.291,0.525,0.501,1.0,-14.192,0.025,0.0318
5/2/2023 14:53,n6m71y9ub33mp6ev0jg2lhc0q,windows,482830,NP,unknown,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:0RO9W1xJoUEpq5MEelddFb,trackdone,trackdone,True,False,False,0RO9W1xJoUEpq5MEelddFb,Yes,"album rock, classic rock, hard rock, rock",1971-11-08,61.0,https://i.scdn.co/image/ab67616d0000b2734509204d0860cc0cc67e83dc,9.0,82.433,0.338,0.34,0.0,-12.049,0.0032,0.0339
4/30/2023 14:42,n6m71y9ub33mp6ev0jg2lhc0q,windows,220560,NP,unknown,Rock and Roll - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:4PRGxHpCpF2yoOHYKQIEwD,trackdone,trackdone,True,False,False,4PRGxHpCpF2yoOHYKQIEwD,Yes,"album rock, classic rock, hard rock, rock",1971-11-08,69.0,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,9.0,169.613,0.317,0.887,1.0,-7.292,0.00258,0.0375
4/29/2023 23:30,n6m71y9ub33mp6ev0jg2lhc0q,windows,517125,NP,unknown,Kashmir - Remaster,Led Zeppelin,Physical Graffiti,spotify:track:6Vjk8MNXpQpi0F4BefdTyq,trackdone,trackdone,True,False,False,6Vjk8MNXpQpi0F4BefdTyq,Yes,"album rock, classic rock, hard rock, rock",1975-02-24,68.0,https://i.scdn.co/image/ab67616d0000b273765b0617b572bdd1dbdc7d8e,2.0,80.576,0.483,0.615,1.0,-8.538,0.000414,0.0497
4/29/2023 17:05,n6m71y9ub33mp6ev0jg2lhc0q,windows,459093,NP,unknown,The Rain Song - Remaster,Led Zeppelin,Houses of the Holy,spotify:track:3JLrri1xSCui3bzITDJbkk,trackdone,trackdone,True,False,False,3JLrri1xSCui3bzITDJbkk,Yes,"album rock, classic rock, hard rock, rock",1973-03-28,56.0,https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54,0.0,79.66,0.336,0.318,1.0,-11.412,0.0716,0.0263
4/29/2023 15:53,n6m71y9ub33mp6ev0jg2lhc0q,windows,254133,NP,unknown,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:6WE7jSshLCuVKoCmobVKVf,trackdone,trackdone,True,False,False,6WE7jSshLCuVKoCmobVKVf,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,62.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,97.161,0.403,0.709,1.0,-9.366,0.494,0.0885
4/29/2023 15:46,n6m71y9ub33mp6ev0jg2lhc0q,windows,236760,NP,unknown,"Hey, Hey, What Can I Do - Remaster",Led Zeppelin,Coda,spotify:track:16VhHtoaOjTU4AJBNSBNQ1,trackdone,trackdone,True,False,False,16VhHtoaOjTU4AJBNSBNQ1,Yes,"album rock, classic rock, hard rock, rock",1982-11-19,63.0,https://i.scdn.co/image/ab67616d0000b2733b7bf70364c3f8643723398e,1.0,77.987,0.468,0.858,1.0,-9.639,0.000304,0.0543
4/29/2023 15:20,n6m71y9ub33mp6ev0jg2lhc0q,windows,166266,NP,unknown,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,spotify:track:0QwZfbw26QeUoIy82Z2jYp,trackdone,trackdone,True,False,False,0QwZfbw26QeUoIy82Z2jYp,Yes,"album rock, classic rock, hard rock, rock",1969-01-12,68.0,https://i.scdn.co/image/ab67616d0000b2736f2f499c1df1f210c9b34b32,9.0,93.584,0.476,0.717,1.0,-9.192,7.61e-05,0.0949
4/25/2023 19:25,n6m71y9ub33mp6ev0jg2lhc0q,windows,262748,NP,unknown,D'yer Mak'er - Remaster,Led Zeppelin,Houses of the Holy,spotify:track:4ItljeeAXtHsnsnnQojaO2,trackdone,trackdone,True,False,False,4ItljeeAXtHsnsnnQojaO2,Yes,"album rock, classic rock, hard rock, rock",1973-03-28,64.0,https://i.scdn.co/image/ab67616d0000b2731816adce1d49e35d3ce9a1d1,9.0,163.503,0.525,0.929,0.0,-8.56,2.9e-05,0.0784
4/25/2023 10:20,n6m71y9ub33mp6ev0jg2lhc0q,windows,482830,NP,unknown,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:5CQ30WqJwcep0pYcV4AMNc,trackdone,trackdone,True,False,False,5CQ30WqJwcep0pYcV4AMNc,Yes,"album rock, classic rock, hard rock, rock",1971-11-08,77.0,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,9.0,82.433,0.338,0.34,0.0,-12.049,0.0032,0.0339
4/24/2023 15:29,n6m71y9ub33mp6ev0jg2lhc0q,windows,459093,NP,unknown,The Rain Song - Remaster,Led Zeppelin,Houses of the Holy,spotify:track:3JLrri1xSCui3bzITDJbkk,trackdone,trackdone,True,False,False,3JLrri1xSCui3bzITDJbkk,Yes,"album rock, classic rock, hard rock, rock",1973-03-28,56.0,https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54,0.0,79.66,0.336,0.318,1.0,-11.412,0.0716,0.0263
4/23/2023 22:34,n6m71y9ub33mp6ev0jg2lhc0q,windows,482830,NP,unknown,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:5CQ30WqJwcep0pYcV4AMNc,trackdone,trackdone,True,False,False,5CQ30WqJwcep0pYcV4AMNc,Yes,"album rock, classic rock, hard rock, rock",1971-11-08,77.0,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,9.0,82.433,0.338,0.34,0.0,-12.049,0.0032,0.0339
4/23/2023 14:21,n6m71y9ub33mp6ev0jg2lhc0q,windows,257346,NP,unknown,Bron-Y-Aur Stomp - Remaster,Led Zeppelin,Led Zeppelin III,spotify:track:1dK6cNOMYjEP3QGYOfwP6t,trackdone,trackdone,True,False,False,1dK6cNOMYjEP3QGYOfwP6t,Yes,"album rock, classic rock, hard rock, rock",1970,52.0,https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb,1.0,108.291,0.525,0.501,1.0,-14.192,0.025,0.0318
4/20/2023 16:58,n6m71y9ub33mp6ev0jg2lhc0q,windows,482830,NP,unknown,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:5CQ30WqJwcep0pYcV4AMNc,trackdone,trackdone,True,False,False,5CQ30WqJwcep0pYcV4AMNc,Yes,"album rock, classic rock, hard rock, rock",1971-11-08,77.0,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,9.0,82.433,0.338,0.34,0.0,-12.049,0.0032,0.0339
4/16/2023 15:54,n6m71y9ub33mp6ev0jg2lhc0q,windows,254133,NP,unknown,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:6WE7jSshLCuVKoCmobVKVf,trackdone,trackdone,True,False,False,6WE7jSshLCuVKoCmobVKVf,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,62.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,97.161,0.403,0.709,1.0,-9.366,0.494,0.0885
4/16/2023 13:24,n6m71y9ub33mp6ev0jg2lhc0q,windows,482830,NP,unknown,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:5CQ30WqJwcep0pYcV4AMNc,trackdone,trackdone,True,False,False,5CQ30WqJwcep0pYcV4AMNc,Yes,"album rock, classic rock, hard rock, rock",1971-11-08,77.0,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,9.0,82.433,0.338,0.34,0.0,-12.049,0.0032,0.0339
4/16/2023 11:28,n6m71y9ub33mp6ev0jg2lhc0q,windows,254133,NP,unknown,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:6WE7jSshLCuVKoCmobVKVf,trackdone,trackdone,True,False,False,6WE7jSshLCuVKoCmobVKVf,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,62.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,97.161,0.403,0.709,1.0,-9.366,0.494,0.0885
4/15/2023 22:14,n6m71y9ub33mp6ev0jg2lhc0q,windows,386373,NP,unknown,Dazed and Confused - 1990 Remaster,Led Zeppelin,Led Zeppelin,spotify:track:6hu1f1cXSw7OAqhpSQ2zDy,trackdone,trackdone,True,False,False,6hu1f1cXSw7OAqhpSQ2zDy,Yes,"album rock, classic rock, hard rock, rock",1969-01-12,61.0,https://i.scdn.co/image/ab67616d0000b2736f2f499c1df1f210c9b34b32,2.0,86.762,0.271,0.553,1.0,-9.526,0.0096,0.0472
4/15/2023 21:57,n6m71y9ub33mp6ev0jg2lhc0q,windows,333893,NP,unknown,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:0hCB0YR03f6AmQaHbwWDe8,trackdone,trackdone,True,False,False,0hCB0YR03f6AmQaHbwWDe8,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,74.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,89.74,0.412,0.902,1.0,-11.6,0.131,0.405
4/12/2023 15:20,n6m71y9ub33mp6ev0jg2lhc0q,windows,295386,NP,unknown,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:3qT4bUD1MaWpGrTwcvguhb,trackdone,trackdone,True,False,False,3qT4bUD1MaWpGrTwcvguhb,Yes,"album rock, classic rock, hard rock, rock",1971-11-08,71.0,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,4.0,81.394,0.437,0.864,0.0,-7.842,0.0314,0.0904
4/10/2023 23:04,n6m71y9ub33mp6ev0jg2lhc0q,windows,333893,NP,unknown,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:0hCB0YR03f6AmQaHbwWDe8,trackdone,trackdone,True,False,False,0hCB0YR03f6AmQaHbwWDe8,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,74.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,89.74,0.412,0.902,1.0,-11.6,0.131,0.405
4/10/2023 12:29,n6m71y9ub33mp6ev0jg2lhc0q,windows,482830,NP,unknown,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:5CQ30WqJwcep0pYcV4AMNc,trackdone,trackdone,True,False,False,5CQ30WqJwcep0pYcV4AMNc,Yes,"album rock, classic rock, hard rock, rock",1971-11-08,77.0,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,9.0,82.433,0.338,0.34,0.0,-12.049,0.0032,0.0339
4/9/2023 19:20,n6m71y9ub33mp6ev0jg2lhc0q,windows,166266,NP,unknown,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,spotify:track:0QwZfbw26QeUoIy82Z2jYp,trackdone,trackdone,True,False,False,0QwZfbw26QeUoIy82Z2jYp,Yes,"album rock, classic rock, hard rock, rock",1969-01-12,68.0,https://i.scdn.co/image/ab67616d0000b2736f2f499c1df1f210c9b34b32,9.0,93.584,0.476,0.717,1.0,-9.192,7.61e-05,0.0949
4/8/2023 18:34,n6m71y9ub33mp6ev0jg2lhc0q,windows,333893,NP,unknown,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:0hCB0YR03f6AmQaHbwWDe8,trackdone,trackdone,True,False,False,0hCB0YR03f6AmQaHbwWDe8,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,74.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,89.74,0.412,0.902,1.0,-11.6,0.131,0.405
4/8/2023 13:13,n6m71y9ub33mp6ev0jg2lhc0q,windows,220560,NP,unknown,Rock and Roll - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:4PRGxHpCpF2yoOHYKQIEwD,trackdone,trackdone,True,False,False,4PRGxHpCpF2yoOHYKQIEwD,Yes,"album rock, classic rock, hard rock, rock",1971-11-08,69.0,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,9.0,169.613,0.317,0.887,1.0,-7.292,0.00258,0.0375
4/7/2023 20:11,n6m71y9ub33mp6ev0jg2lhc0q,windows,166266,NP,unknown,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,spotify:track:0QwZfbw26QeUoIy82Z2jYp,trackdone,trackdone,True,False,False,0QwZfbw26QeUoIy82Z2jYp,Yes,"album rock, classic rock, hard rock, rock",1969-01-12,68.0,https://i.scdn.co/image/ab67616d0000b2736f2f499c1df1f210c9b34b32,9.0,93.584,0.476,0.717,1.0,-9.192,7.61e-05,0.0949
4/7/2023 20:01,n6m71y9ub33mp6ev0jg2lhc0q,windows,653026,NP,unknown,Stairway to Heaven - (Live at MSG 1973) [Remaster],Led Zeppelin,The Song Remains the Same,spotify:track:3sxIm3lTgdvXJdNHNn64BS,trackdone,trackdone,True,False,False,3sxIm3lTgdvXJdNHNn64BS,Yes,"album rock, classic rock, hard rock, rock",1976-10-22,48.0,https://i.scdn.co/image/ab67616d0000b2731ac4670157a26949de3ba875,7.0,102.817,0.269,0.765,1.0,-8.535,0.0131,0.0599
3/31/2023 12:00,n6m71y9ub33mp6ev0jg2lhc0q,windows,482830,NP,unknown,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:0RO9W1xJoUEpq5MEelddFb,trackdone,trackdone,True,False,False,0RO9W1xJoUEpq5MEelddFb,Yes,"album rock, classic rock, hard rock, rock",1971-11-08,61.0,https://i.scdn.co/image/ab67616d0000b2734509204d0860cc0cc67e83dc,9.0,82.433,0.338,0.34,0.0,-12.049,0.0032,0.0339
3/31/2023 11:44,n6m71y9ub33mp6ev0jg2lhc0q,windows,459093,NP,unknown,The Rain Song - Remaster,Led Zeppelin,Houses of the Holy,spotify:track:3JLrri1xSCui3bzITDJbkk,trackdone,trackdone,True,False,False,3JLrri1xSCui3bzITDJbkk,Yes,"album rock, classic rock, hard rock, rock",1973-03-28,56.0,https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54,0.0,79.66,0.336,0.318,1.0,-11.412,0.0716,0.0263
3/30/2023 9:25,n6m71y9ub33mp6ev0jg2lhc0q,windows,444148,NP,unknown,Since I've Been Loving You - Remaster,Led Zeppelin,Led Zeppelin III,spotify:track:1SDiiE3v2z89VxC3aVRKHQ,trackdone,trackdone,True,False,False,1SDiiE3v2z89VxC3aVRKHQ,Yes,"album rock, classic rock, hard rock, rock",1970,61.0,https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb,5.0,118.566,0.393,0.364,0.0,-10.945,0.0703,0.0345
3/29/2023 19:12,n6m71y9ub33mp6ev0jg2lhc0q,windows,295386,NP,unknown,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:3qT4bUD1MaWpGrTwcvguhb,trackdone,trackdone,True,False,False,3qT4bUD1MaWpGrTwcvguhb,Yes,"album rock, classic rock, hard rock, rock",1971-11-08,71.0,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,4.0,81.394,0.437,0.864,0.0,-7.842,0.0314,0.0904
3/29/2023 19:07,n6m71y9ub33mp6ev0jg2lhc0q,windows,444148,NP,unknown,Since I've Been Loving You - Remaster,Led Zeppelin,Led Zeppelin III,spotify:track:1SDiiE3v2z89VxC3aVRKHQ,trackdone,trackdone,True,False,False,1SDiiE3v2z89VxC3aVRKHQ,Yes,"album rock, classic rock, hard rock, rock",1970,61.0,https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb,5.0,118.566,0.393,0.364,0.0,-10.945,0.0703,0.0345
3/29/2023 19:00,n6m71y9ub33mp6ev0jg2lhc0q,windows,482830,NP,unknown,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:5CQ30WqJwcep0pYcV4AMNc,trackdone,trackdone,True,False,False,5CQ30WqJwcep0pYcV4AMNc,Yes,"album rock, classic rock, hard rock, rock",1971-11-08,77.0,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,9.0,82.433,0.338,0.34,0.0,-12.049,0.0032,0.0339
3/29/2023 17:35,n6m71y9ub33mp6ev0jg2lhc0q,windows,668440,NP,unknown,In My Time of Dying - Remaster,Led Zeppelin,Physical Graffiti,spotify:track:4EUe6BsZm5wZLxOTaV3kDX,trackdone,trackdone,True,False,False,4EUe6BsZm5wZLxOTaV3kDX,Yes,"album rock, classic rock, hard rock, rock",1975-02-24,48.0,https://i.scdn.co/image/ab67616d0000b273765b0617b572bdd1dbdc7d8e,2.0,102.078,0.348,0.865,1.0,-9.727,0.00279,0.0625
3/29/2023 10:04,n6m71y9ub33mp6ev0jg2lhc0q,windows,333893,NP,unknown,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:0hCB0YR03f6AmQaHbwWDe8,trackdone,trackdone,True,False,False,0hCB0YR03f6AmQaHbwWDe8,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,74.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,89.74,0.412,0.902,1.0,-11.6,0.131,0.405
3/29/2023 9:49,n6m71y9ub33mp6ev0jg2lhc0q,windows,254133,NP,unknown,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:6WE7jSshLCuVKoCmobVKVf,trackdone,trackdone,True,False,False,6WE7jSshLCuVKoCmobVKVf,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,62.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,97.161,0.403,0.709,1.0,-9.366,0.494,0.0885
3/28/2023 21:39,n6m71y9ub33mp6ev0jg2lhc0q,windows,459093,NP,unknown,The Rain Song - Remaster,Led Zeppelin,Houses of the Holy,spotify:track:3JLrri1xSCui3bzITDJbkk,trackdone,trackdone,True,False,False,3JLrri1xSCui3bzITDJbkk,Yes,"album rock, classic rock, hard rock, rock",1973-03-28,56.0,https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54,0.0,79.66,0.336,0.318,1.0,-11.412,0.0716,0.0263
3/23/2023 20:10,n6m71y9ub33mp6ev0jg2lhc0q,windows,295386,NP,unknown,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:3qT4bUD1MaWpGrTwcvguhb,trackdone,trackdone,True,False,False,3qT4bUD1MaWpGrTwcvguhb,Yes,"album rock, classic rock, hard rock, rock",1971-11-08,71.0,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,4.0,81.394,0.437,0.864,0.0,-7.842,0.0314,0.0904
3/23/2023 19:49,n6m71y9ub33mp6ev0jg2lhc0q,windows,459093,NP,unknown,The Rain Song - Remaster,Led Zeppelin,Houses of the Holy,spotify:track:3JLrri1xSCui3bzITDJbkk,trackdone,trackdone,True,False,False,3JLrri1xSCui3bzITDJbkk,Yes,"album rock, classic rock, hard rock, rock",1973-03-28,56.0,https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54,0.0,79.66,0.336,0.318,1.0,-11.412,0.0716,0.0263
3/23/2023 16:51,n6m71y9ub33mp6ev0jg2lhc0q,windows,254133,NP,unknown,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:6WE7jSshLCuVKoCmobVKVf,trackdone,trackdone,True,False,False,6WE7jSshLCuVKoCmobVKVf,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,62.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,97.161,0.403,0.709,1.0,-9.366,0.494,0.0885
3/22/2023 20:27,n6m71y9ub33mp6ev0jg2lhc0q,windows,370920,NP,unknown,Fool in the Rain - Remaster,Led Zeppelin,In Through the out Door,spotify:track:3i25w2HOWoafnTIiWJCL71,trackdone,trackdone,True,False,False,3i25w2HOWoafnTIiWJCL71,Yes,"album rock, classic rock, hard rock, rock",1979-08-15,62.0,https://i.scdn.co/image/ab67616d0000b27315aa25b0b3b972a7be623605,0.0,131.403,0.52,0.912,1.0,-7.512,0.00151,0.0487
3/22/2023 7:44,n6m71y9ub33mp6ev0jg2lhc0q,windows,444148,NP,unknown,Since I've Been Loving You - Remaster,Led Zeppelin,Led Zeppelin III,spotify:track:1SDiiE3v2z89VxC3aVRKHQ,trackdone,trackdone,True,False,False,1SDiiE3v2z89VxC3aVRKHQ,Yes,"album rock, classic rock, hard rock, rock",1970,61.0,https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb,5.0,118.566,0.393,0.364,0.0,-10.945,0.0703,0.0345
3/18/2023 23:01,n6m71y9ub33mp6ev0jg2lhc0q,windows,236760,NP,unknown,"Hey, Hey, What Can I Do - Remaster",Led Zeppelin,Coda,spotify:track:16VhHtoaOjTU4AJBNSBNQ1,trackdone,trackdone,True,False,False,16VhHtoaOjTU4AJBNSBNQ1,Yes,"album rock, classic rock, hard rock, rock",1982-11-19,63.0,https://i.scdn.co/image/ab67616d0000b2733b7bf70364c3f8643723398e,1.0,77.987,0.468,0.858,1.0,-9.639,0.000304,0.0543
3/17/2023 19:57,n6m71y9ub33mp6ev0jg2lhc0q,windows,166266,NP,unknown,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,spotify:track:0QwZfbw26QeUoIy82Z2jYp,trackdone,trackdone,True,False,False,0QwZfbw26QeUoIy82Z2jYp,Yes,"album rock, classic rock, hard rock, rock",1969-01-12,68.0,https://i.scdn.co/image/ab67616d0000b2736f2f499c1df1f210c9b34b32,9.0,93.584,0.476,0.717,1.0,-9.192,7.61e-05,0.0949
3/17/2023 18:10,n6m71y9ub33mp6ev0jg2lhc0q,windows,370920,NP,unknown,Fool in the Rain - Remaster,Led Zeppelin,In Through the out Door,spotify:track:3i25w2HOWoafnTIiWJCL71,trackdone,trackdone,True,False,False,3i25w2HOWoafnTIiWJCL71,Yes,"album rock, classic rock, hard rock, rock",1979-08-15,62.0,https://i.scdn.co/image/ab67616d0000b27315aa25b0b3b972a7be623605,0.0,131.403,0.52,0.912,1.0,-7.512,0.00151,0.0487
3/17/2023 16:56,n6m71y9ub33mp6ev0jg2lhc0q,windows,263333,NP,unknown,Ramble On - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:3MODES4TNtygekLl146Dxd,trackdone,trackdone,True,False,False,3MODES4TNtygekLl146Dxd,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,68.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,98.429,0.468,0.607,1.0,-11.367,0.000852,0.0336
3/15/2023 18:30,n6m71y9ub33mp6ev0jg2lhc0q,windows,517125,NP,unknown,Kashmir - Remaster,Led Zeppelin,Physical Graffiti,spotify:track:6Vjk8MNXpQpi0F4BefdTyq,trackdone,trackdone,True,False,False,6Vjk8MNXpQpi0F4BefdTyq,Yes,"album rock, classic rock, hard rock, rock",1975-02-24,68.0,https://i.scdn.co/image/ab67616d0000b273765b0617b572bdd1dbdc7d8e,2.0,80.576,0.483,0.615,1.0,-8.538,0.000414,0.0497
3/15/2023 18:22,n6m71y9ub33mp6ev0jg2lhc0q,windows,254133,NP,unknown,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:6WE7jSshLCuVKoCmobVKVf,trackdone,trackdone,True,False,False,6WE7jSshLCuVKoCmobVKVf,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,62.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,97.161,0.403,0.709,1.0,-9.366,0.494,0.0885
3/15/2023 1:40,n6m71y9ub33mp6ev0jg2lhc0q,windows,236760,NP,unknown,"Hey, Hey, What Can I Do - Remaster",Led Zeppelin,Coda,spotify:track:16VhHtoaOjTU4AJBNSBNQ1,trackdone,trackdone,True,False,False,16VhHtoaOjTU4AJBNSBNQ1,Yes,"album rock, classic rock, hard rock, rock",1982-11-19,63.0,https://i.scdn.co/image/ab67616d0000b2733b7bf70364c3f8643723398e,1.0,77.987,0.468,0.858,1.0,-9.639,0.000304,0.0543
